video_id,title,published_at,views,likes,comments,days_since_published,engagement_rate,upload_month
_7u1NWuSdZw,GCP Terraform Tutorial | What Is Terraform | Terraform With  GCP |  Edureka Rewind - 7,2023-02-07 00:01:14+00:00,1349,28,1,805,21.49740548554485,2023-02
os_jGtNWsVI,Projects in Google Cloud Platform | GCP Project Structure  | GCP Training | Edureka Rewind - 6,2023-02-06 23:03:27+00:00,1448,28,1,805,20.027624309392266,2023-02
kMmM4h64s30,Google BigQuery Tutorial | Analyze Data in BigQuery | GCP Training | Edureka Rewind - 5,2023-02-06 22:23:12+00:00,2326,44,1,805,19.346517626827172,2023-02
TgVf7z-vW_Y,Google Cloud Platform Tutorial | What is Google Cloud Platform | GCP Training | Edureka Rewind - 4,2023-02-06 21:28:52+00:00,1203,14,1,805,12.468827930174564,2023-02
GCG8JmznnHE,Scrum Master Full Course | Scrum Master Tutorial | Scrum Master Certification Training | Edureka,2023-02-06 11:45:25+00:00,19146,314,1,805,16.452522720150423,2023-02
Yq9bWyf3CtY,Transaction SQL tutorial  | SQL Commit and Rollback | ACID Property in SQL | Edureka Rewind - 7,2023-02-05 23:48:24+00:00,1694,53,1,806,31.877213695395515,2023-02
qI9mItv_4No,"SQL joins tutorial for beginners  | Inner, Left, Right, Full Join | SQL Joins  | Edureka Rewind- 6",2023-02-05 22:58:50+00:00,1097,35,1,806,32.81677301731997,2023-02
3bXrHqJg3YE,SQL basic for beginners   | Learn SQL | SQL Tutorial for Beginners | Edureka Rewind -  5,2023-02-05 22:05:24+00:00,3453,133,2,806,39.09643788010426,2023-02
-Om3gELaY3o,Top 65 SQL Interview Question and Answers  |  SQL Training | Edureka Rewind -  4,2023-02-05 21:09:03+00:00,3945,184,1,806,46.89480354879594,2023-02
eI2_y2I2E2s,DevOps  Full Course [2024] | DevOps Tutorial for Beginners | DevOps Training | Edureka,2023-02-05 17:03:45+00:00,105751,1720,4,806,16.30244631256442,2023-02
ELLQMSUwNMY,Cybersecurity Career Paths | Skills Required in Cybersecurity Career | Edureka Rewind - 6,2023-02-04 23:52:48+00:00,1761,47,3,807,28.392958546280525,2023-02
XMjr2vLiFV8,Cybersecurity Interview Questions and Answers | CyberSecurity Interview Tips | Edureka Rewind - 5,2023-02-04 22:17:02+00:00,1148,22,2,807,20.905923344947738,2023-02
d0sG6ne3O1Y,Networking & Security Tutorial | Cybersecurity Training | Edureka | Cybersecurity Rewind -  4,2023-02-04 21:23:23+00:00,3579,105,3,807,30.176026823134954,2023-02
7CrlowLjXIA,R vs Python | Best Programming Language for Data Science and Analysis | Edureka Rewind - 3,2023-02-04 12:00:10+00:00,1308,33,2,807,26.758409785932724,2023-02
IaMbwMMba5c,How to use Chat GPT | Chat GPT Explained | OpenAI Chat GPT Tutorial | Chat GPT for Coding | Edureka,2023-02-04 11:30:07+00:00,28692,219,1,807,7.66764254844556,2023-02
25xI8NYpIC8,Data Analyst vs Data Engineer vs Data Scientist | Data Analytics Masters Program | Edureka Rewind  2,2023-02-04 09:30:06+00:00,1447,54,1,808,38.00967519004837,2023-02
WD7ZX054aH0,Data Science Interview Questions | Data Science Tutorial | Data Science | Edureka  Rewind - 1,2023-02-04 07:00:11+00:00,4562,103,1,808,22.797018851380976,2023-02
IJabGuX1BZU,Tips to make Interactive Power BI Reports  | Data visualization | Power BI | Edureka  Rewind - 7,2023-02-03 23:48:34+00:00,1529,24,1,808,16.350555918901243,2023-02
ZNa3iQWEw1U,Power BI Desktop | Power BI Desktop Tutorial For Beginners | Power BI Training | Edureka Rewind - 6,2023-02-03 23:03:11+00:00,804,23,1,808,29.850746268656717,2023-02
fWwVzirn2DQ,Power BI Interview Questions and Answers | Power BI Certification | Power BI | Edureka Rewind - 4,2023-02-03 22:01:32+00:00,2428,69,1,808,28.830313014827016,2023-02
LMeqNd6Rttc,Power BI Certifications  | Power BI Exam Certification | Power BI Trainig  |  Edureka Rewind -   5,2023-02-03 22:00:18+00:00,628,15,1,808,25.477707006369428,2023-02
qvezm1me1FQ,Microservices Full Course [2024] | Microservices Explained | Microservices Tutorial | Edureka,2023-02-03 09:06:58+00:00,15595,297,2,809,19.172811798653417,2023-02
WBjGNDeHv3k,How To Become A Salesforce Developer | Salesforce For Beginners | Salesforce  Edureka Rewind - 6,2023-02-02 23:46:31+00:00,1551,34,1,809,22.566086395873633,2023-02
X09xMWTdoIM,Salesforce Training Video For Beginners | Salesforce Admin 201 Training | Edureka Rewind -  5,2023-02-02 22:14:01+00:00,1465,15,1,809,10.921501706484642,2023-02
4lWfqpp0sPY,Introduction to Salesforce | Salesforce Tutorial for Beginners | Salesforce  | Edureka Rewind - 4,2023-02-02 21:10:16+00:00,654,4,1,809,7.6452599388379205,2023-02
je8YagAbVVc,What is AWS Lambda? | AWS Lambda for Beginners | Edureka,2023-02-02 15:00:08+00:00,2494,30,3,809,13.231756214915798,2023-02
sSkAuTqfBA8,PySpark Full Course [2024] |  Learn PySpark | PySpark Tutorial | Edureka,2023-02-02 09:19:17+00:00,596655,1840,6,810,3.093915244152819,2023-02
mMbLoHgaPa8,Kubernetes for Container Orchestration| Kubernetes Tutorial | Edureka | Kubernetes Rewind - 7,2023-02-02 00:02:15+00:00,2347,28,1,810,12.356199403493822,2023-02
vnmvZkCYyrU,Kubernetes Monitoring with Prometheus and Grafana | Kubernetes Training | Edureka  Rewind - 6,2023-02-01 23:08:07+00:00,1423,35,1,810,25.298664792691497,2023-02
j06xmj0v844,Kubernetes Security Best Practices | Kubernetes RBAC | Kubernetes Training | Edureka Rewind - 5,2023-02-01 22:06:18+00:00,552,9,1,810,18.115942028985508,2023-02
TcuvTWlrEQk,Kubernetes Deployement | Kubernetes Deployment Tutorial | Edureka | Kubernetes Live - 4,2023-02-01 21:29:03+00:00,1082,18,1,810,17.56007393715342,2023-02
XueP_cx_rqg,Big Data & Hadoop Full Course In 12 Hours [2024] | BigData Hadoop Tutorial For Beginners | Edureka,2023-02-01 18:47:03+00:00,28079,612,8,810,22.080558424445314,2023-02
dyCoWp7jo5E,Data Blending in Tableau | Data Blending vs Data Joining in Tableau | Tableau  | Edureka Rewind,2023-02-01 00:00:06+00:00,1499,35,1,811,24.01601067378252,2023-02
vjINV3_Is5s,Tableau Projects for Practice | Tableau Projects for Data Science | Tableau Training,2023-01-31 22:30:07+00:00,2545,49,3,811,20.43222003929273,2023-01
nl4n6G1hfWU,Introduction to Tableau | How Tableau Works | Tableau Training | Tableau Certification,2023-01-31 21:30:06+00:00,933,22,3,811,26.79528403001072,2023-01
HD7NeXjsCD8,Tableau Pareto Chart Tutorial | How to create a Pareto Chart in Tableau | Edureka Rewind,2023-01-31 20:30:07+00:00,876,18,1,811,21.689497716894977,2023-01
-ki5ZpgxwhE,Azure Full Course - 12 Hours | Learn Microsoft Azure | Azure Tutorial For Beginners [2024] | Edureka,2023-01-31 19:33:50+00:00,75296,1119,2,811,14.887909052273693,2023-01
cDXdVJa_N3Q,Cloud Computing Tutorial for Beginners | Cloud Computing Explained | Learn Cloud Computing | Edureka,2023-01-31 10:00:10+00:00,5904,127,5,812,22.357723577235774,2023-01
E0e1gsM0x1g,Interface in Java  | Multiple Inheritance Using Interface | Java Tutorial | Edureka Rewind -  7,2023-01-30 23:50:42+00:00,1237,29,1,812,24.252223120452708,2023-01
673XCZHxjRw,Java ArrayList Tutorial  | Java ArrayList Examples | Java Tutorial | Edureka Rewind - 6,2023-01-30 22:56:22+00:00,1531,36,1,812,24.16721097322012,2023-01
5bfoCbsbYnk,Java Regular Expressions Tutorial | Regular Expressions in Java | Edureka | Java Rewind - 5,2023-01-30 22:04:13+00:00,658,11,1,812,18.2370820668693,2023-01
AojmUtNsU1E,Java Threads Tutorial | Multithreading In Java | Java Training | Edureka | Java Rewind - 4,2023-01-30 21:28:43+00:00,794,13,2,812,18.891687657430733,2023-01
1mWbK2br1FA,Git Full Course | Git Tutorial for Beginners [2024] | DevOps Git Tutorial | Edureka,2023-01-30 13:07:56+00:00,16568,410,1,812,24.80685659101883,2023-01
wyDMeHKx1X0,Robot class in selenium | Handle Keyboard Events | Selenium Training | Edureka Rewind -  7,2023-01-29 23:50:35+00:00,2004,32,1,813,16.467065868263475,2023-01
llwbGZ9Cyuw,WebElement in Selenium | Web Elements & Element Locators | Selenium | Edureka Rewind - 6,2023-01-29 22:57:13+00:00,1201,29,1,813,24.97918401332223,2023-01
pDbM1TtoJrs,DB Testing with Selenium   | Selenium Certification Training | Edureka  Rewind -   5,2023-01-29 21:58:32+00:00,648,12,1,813,20.061728395061728,2023-01
qhNOB6gWBik,How to Write & Run a Test Case in Selenium | Selenium Tutorial | Selenium | Edureka Rewind - 4,2023-01-29 21:01:28+00:00,1805,46,1,813,26.0387811634349,2023-01
z0hxglTiUEo,JavaScript Full Course | JavaScript Tutorial For Beginners | JavaScript Training | Edureka,2023-01-29 14:26:36+00:00,9680,264,4,813,27.68595041322314,2023-01
pDcy9TNrJps,Top 10 JavaScript Libraries You Must Know in 2023 | JavaScript Tutorial | Edureka Rewind - 7,2023-01-28 23:43:44+00:00,2086,61,1,814,29.721955896452542,2023-01
vNDLH_Tmk-4,JavaScript Roadmap in 2023 | How To Become A JavaScript Developer | JavaScript | Edureka Rewind - 6,2023-01-28 22:57:23+00:00,2550,83,1,814,32.94117647058824,2023-01
6pBSmduhwYg,JavaScript Objects  | Classes and Objects in JavaScript | JavaScript Tutorial | Edureka Rewind - 5,2023-01-28 21:58:46+00:00,928,17,1,814,19.396551724137932,2023-01
__nEHt2ra9g,JavaScript Tutorial For Beginners | JavaScript Programming Tutorial | JavaScript | Edureka Rewind  4,2023-01-28 21:31:25+00:00,1337,34,1,814,26.17801047120419,2023-01
mLMNLW__6Z0,Digital Marketing Full Course  [2024] | Digital Marketing Tutorial for Beginners | Edureka,2023-01-28 16:43:47+00:00,14106,428,9,814,30.979724939741956,2023-01
kftEGCsicVk,How Does RPA Work? | What Is Robotic Process Automation ? | RPA In 10 Minutes | Edureka Rewind - 7,2023-01-27 23:43:52+00:00,1824,26,1,815,14.802631578947368,2023-01
k-os72CxznE,RPA in various Domains  | RPA Use Cases | Robotic Process Automation | Edureka | RPA Rewind - 6,2023-01-27 23:26:16+00:00,1192,22,1,815,19.29530201342282,2023-01
ardA84tw23Y,RPA Automation Anywhere Tutorial | Extracting Data From PDF | RPA Training | Edureka Rewind - 5,2023-01-27 22:12:11+00:00,838,12,1,815,15.513126491646778,2023-01
7h8V7vpDSZw,Invoice Processing using Automation Anywhere   | Automation Anywhere Tutorial  | Edureka Rewind - 4,2023-01-27 21:12:21+00:00,1021,15,1,815,15.670910871694417,2023-01
TTWjbg_go3A,Java Full Course In 12 Hours | Java Tutorial for Beginners | Java Online Training | Edureka Live,2023-01-27 20:30:22+00:00,14967,458,1,815,30.667468430547206,2023-01
nJ-q5nv3bRY,Git Commands With Examples | Git Branching & Merging | DevOps Training | Edureka Rewind - 6,2023-01-27 00:00:08+00:00,2597,72,2,816,28.49441663457836,2023-01
482-sxC_J_s,How to use GitHub  | What is GitHub | Git and GitHub Tutorial | DevOps Training | Edureka Rewind - 5,2023-01-26 23:00:10+00:00,2713,92,5,816,35.753778105418355,2023-01
pUUOGOXYoKQ,"Git Tutoria l| Git Basics - Branching, Merging, Rebasing  | DevOps Tutorial | Edureka Rewind -  4",2023-01-26 21:30:07+00:00,1859,57,1,816,31.19956966110812,2023-01
vBD64MuQlCg,AWS Cloud Practitioner Full Course | AWS Certified Cloud Practitioner (CLF-C01) | Edureka,2023-01-26 18:58:22+00:00,142096,1905,34,816,13.645704312577411,2023-01
mkSACWv8FQg,Web Development Roadmap | How to become a Web Developer | Full Stack Training | Edureka Rewind - 7,2023-01-25 23:58:48+00:00,1723,56,3,817,34.24260011607661,2023-01
gnAAjMf1b5w,Top 50 HTML Interview Questions and Answers  | HTML Interview Preparation | Edureka Rewind -   5,2023-01-25 22:26:15+00:00,867,19,1,817,23.06805074971165,2023-01
g0ITIQ3gGsQ,Web Development Projects  | Web Development Project Ideas For Beginners | Edureka Rewind -  4,2023-01-25 21:33:05+00:00,1140,25,1,817,22.80701754385965,2023-01
fWedX4IxzN8,Python for Beginners | Python Full Course [2024] | Python Tutorial | Edureka,2023-01-25 19:06:03+00:00,380689,2634,15,817,6.95843588861249,2023-01
hz3yV2voG-I,Top 10 Highest Paying Jobs For 2023 | Highest Paying Jobs | Most In-Demand IT Jobs 2023 | Edureka,2023-01-25 13:30:07+00:00,512997,1817,10,817,3.561424335814829,2023-01
Oy48iMmwjYQ,Top 10 Highest Paying Jobs For 2023 - Trailer Video | Edureka #trailer,2023-01-25 09:28:11+00:00,1319,8,1,818,6.823351023502654,2023-01
tbjHcucrd60,Apache Pig Tutorial | Hadoop Pig Tutorial | Edureka | Hadoop Rewind 7,2023-01-25 00:00:10+00:00,1702,24,1,818,14.688601645123384,2023-01
duWaiIX-RAM,Apache HBase Tutorial | What is Apache HBase? | Big Data Training | Edureka | Big Data Rewind-6,2023-01-24 23:00:11+00:00,1403,22,2,818,17.106200997861727,2023-01
FH7D_b_I9RU,Big Data Tutorial For Beginners  | What Is Big Data | Big Data Tutorial | Hadoop Training | Edureka,2023-01-24 22:00:11+00:00,2710,58,1,818,21.771217712177123,2023-01
MHtjrlWFDUw,What is Chat GPT ? | Chat GPT Explained | Will ChatGPT replace Google? | Edureka,2023-01-24 15:30:04+00:00,39966,349,2,818,8.78246509533103,2023-01
0cFBh3kUvSY,How to Become an Azure Data Engineer [2024] | Azure Data Engineer Certification | Edureka,2023-01-24 14:00:01+00:00,9652,117,1,818,12.225445503522586,2023-01
3zAj_No2-WY,What is Cloud Computing  | Cloud Computing Fundamentals | AWS Training | Edureka | AWS Rewind - 3,2023-01-24 12:42:16+00:00,2548,41,1,818,16.483516483516485,2023-01
gZZpbSfVDhk,Amazon Polly Tutorial | Convert Text to Speech using AWS Polly | AWS Training | Edureka Rewind - 2,2023-01-24 09:55:43+00:00,2006,22,1,819,11.465603190428714,2023-01
5i2c_sSDbnE,Which AWS Certification Should You Choose? | AWS Certifications | Edureka | AWS Rewind - 1,2023-01-24 07:21:58+00:00,814,16,1,819,20.884520884520885,2023-01
XfzF1iZ3Zgs,AWS Athena Tutorial | What is Amazon Athena | Athena + Glue + S3 Data | AWS training | Edureka Live,2023-01-24 06:42:15+00:00,9324,82,6,819,9.438009438009438,2023-01
DqzOYcY-Po4,What is Azure?  | Azure Tutorial For Beginners  | Microsoft Azure Training | Edureka Rewind  - 7,2023-01-23 23:45:48+00:00,1459,31,1,819,21.93283070596299,2023-01
7w3YB2mmeEo,Azure Portal Tutorial For Beginners | Azure Certification Training | Edureka | Azure Rewind -  6,2023-01-23 22:55:52+00:00,1899,59,1,819,31.5955766192733,2023-01
rqTvBUEa_K4,What are Azure Database Services  | Deploying a Database on Azure | Azure  | Edureka Rewind -  5,2023-01-23 22:09:10+00:00,1230,41,1,819,34.146341463414636,2023-01
a9NHCNBMKBM,Azure Boards Tutorial  | Introduction To Azure Boards | Edureka | Azure Rewind  -  4,2023-01-23 20:57:05+00:00,546,7,1,819,14.652014652014651,2023-01
oviXsIbRKbA,How to become an Azure Data Engineer in 2024 | Azure Data Engineer Training | Edureka,2023-01-23 15:00:34+00:00,475,4,1,819,10.526315789473683,2023-01
rP1mTpriNJs,"Digital Marketing Career | Jobs, Salary and Future of Digital Marketing | Edureka Rewind -  3",2023-01-23 12:28:08+00:00,717,16,1,819,23.709902370990235,2023-01
rq5f8yPfe5E,How to become a Digital Marketing Influencer | Edureka | Digital Marketing | Edureka Rewind - 2,2023-01-23 09:44:56+00:00,617,13,1,820,22.690437601296598,2023-01
ce5TmWfNJBQ,Digital Marketing Strategy Explained in 60 Minutes | Digital Marketing Tutorial | Edureka  Rewind -1,2023-01-23 07:30:07+00:00,804,17,0,820,21.144278606965177,2023-01
JjF_i7jyfgE,Digital Marketing Interview Questions and Answers  | Digital Marketing Training | Edureka Live,2023-01-23 06:39:33+00:00,703,12,0,820,17.069701280227598,2023-01
FwzJQvoZhiw,RPA Blue Prism Tutorial For Beginners | Introduction To Blue Prism | RPA Training | Edureka Rewind 7,2023-01-22 23:56:33+00:00,1220,18,1,820,15.573770491803279,2023-01
X3QfYU72LrE,What is UiPath? | UiPath in 2023| UiPath Tutorial For Beginners  | Edureka Rewind - 6,2023-01-22 23:07:34+00:00,1211,20,1,820,17.341040462427745,2023-01
fDoCMRz9L_E,UiPath Selectors Tutorial | How UiPath Identifies Objects | UiPath Tutorial  | Edureka Rewind - 5,2023-01-22 22:16:09+00:00,1861,34,1,820,18.807092960773776,2023-01
iYvbfMwSLWg,Introduction to UiPath Web Automation | Automate Web Data Extraction - UiPath Studio| Edureka Rewind,2023-01-22 21:02:40+00:00,718,8,1,820,12.534818941504177,2023-01
1VCBzkZzbc4,What is Docker | Docker Tutorial for Beginners | Docker Container | DevOps Tool | Edureka Rewind - 3,2023-01-22 12:00:09+00:00,2622,42,1,820,16.399694889397406,2023-01
M9vpbBG3kh8,Introduction to DevOps | DevOps Tutorial for Beginners | DevOps Tools | DevOps | Edureka Rewind - 2,2023-01-22 09:30:06+00:00,1560,29,1,821,19.230769230769234,2023-01
PpqVviZSLrU,DevOps Tutorial For Beginners | DevOps Tools | DevOps Training | Edureka DevOps Rewind -  1,2023-01-22 07:00:09+00:00,2214,42,1,821,19.421860885275517,2023-01
i42BsKTcmdY,AWS Networking Fundamentals | AWS VPC | AWS Networking  | Edureka AWS  Rewind  -  7,2023-01-21 23:56:11+00:00,1658,31,1,821,19.300361881785282,2023-01
QT8q-nkzyDw,AWS CloudFormation Tutorial | AWS CloudFormation Demo | AWS Tutorial | Edureka Rewind -  6,2023-01-21 22:54:30+00:00,1397,32,2,821,24.337866857551898,2023-01
7nM58qYC4S8,AWS CloudFront | Creating Amazon CloudFront Distribution | AWS Training  | Edureka Rewind -   5,2023-01-21 21:53:23+00:00,2375,41,1,821,17.684210526315788,2023-01
wHDbIVhYJI4,AWS Config Tutorial | AWS Certification Training | Amazon Web Services Tutorial | Edureka Rewind - 4,2023-01-21 21:04:54+00:00,761,14,3,821,22.339027595269382,2023-01
BfTz6cVvfm0,Lambda Expressions in Java | Java Lambda Tutorial | Java Certification Training | Edureka Rewind - 3,2023-01-21 12:00:11+00:00,836,13,1,821,16.74641148325359,2023-01
ZCmxZuO995k,Java API | Developing Restful APIs | Rest API In Java | Java Tutorial | Java | Edureka Rewind - 2,2023-01-21 09:30:08+00:00,1321,32,1,822,24.98107494322483,2023-01
BwXYsl8z2p0,Java Interview Questions and Answers  | Java Tutorial | Java Online Training | Edureka Rewind -  1,2023-01-21 07:00:07+00:00,3634,65,1,822,18.161805173362684,2023-01
-PsekhKFoK4,SQL injection  | SQL Injection Attack Tutorial | Cybersecurity Training | Edureka Rewind - 7,2023-01-20 23:57:16+00:00,2831,117,1,822,41.68138466972801,2023-01
LqAC2yF24jU,Cyber security fundamentals  | Understanding Cybersecurity Basics | Edureka Rewind  -  6,2023-01-20 22:48:09+00:00,1462,46,2,822,32.83173734610123,2023-01
4V1uJDUvuOs,Cybersecurity & Digital Forensics Tutorial | Cybersecurity  Tutorial | Edureka  Rewind -  5,2023-01-20 21:57:34+00:00,1825,57,5,822,33.97260273972603,2023-01
kN54m_KYV2I,Coding For Cybersecurity | Programming In Cybersecurity | Cybersecurity  | Edureka Rewind -  4,2023-01-20 21:16:49+00:00,1013,33,1,822,33.563672260612044,2023-01
WHFlUFh5wzE,Power BI Python Integration | How to run Python Script in Power BI | Power BI | Edureka Rewind,2023-01-20 13:28:04+00:00,2093,29,1,822,14.33349259436216,2023-01
DnZg75lyU6g,Power BI KPI Indicators Tutorial | Custom Visuals In Power BI | Power BI   | Edureka Rewind  - 2,2023-01-20 09:41:50+00:00,1138,19,2,823,18.45342706502636,2023-01
lK9pdjY_9Ts,What Is Power BI? | Introduction To Microsoft Power BI | Power BI Training  | Edureka  Rewind -  1,2023-01-20 07:32:52+00:00,1046,22,1,823,21.988527724665392,2023-01
L27qyRwpDqc,How to use Power BI - Beginner to Pro in 60 Minutes | Power BI Tutorial For Beginners | Edureka Live,2023-01-20 06:59:28+00:00,2856,59,7,823,23.10924369747899,2023-01
H0UFO7fxDr4,Triggers in SQL   | Triggers In Database | SQL Triggers Tutorial For Beginners | Edureka Rewind - 7,2023-01-19 23:48:23+00:00,1646,48,1,823,29.76913730255164,2023-01
YxqiI-x89tc,"Normalization in SQL | Database Normalization Forms - 1NF, 2NF, 3NF, BCNF | Edureka Rewind - 6",2023-01-19 23:21:49+00:00,2196,67,1,823,30.965391621129328,2023-01
j8PF73CWSMk,MySQL Workbench Tutorial | Introduction To MySQL Workbench | MySQL DBA Training | Edureka Rewind - 5,2023-01-19 22:11:48+00:00,1653,54,1,823,33.27283726557774,2023-01
fCXkDbTZGMM,What is SQL |  Learn SQL For Beginners | MySQL Certification Training | Edureka Rewind - 4,2023-01-19 20:48:36+00:00,762,26,5,823,40.68241469816273,2023-01
xDEzSxlsUpU,Apache Spark Full Course [2024] | Learn Apache Spark | Apache Spark Tutorial | Edureka,2023-01-19 16:22:05+00:00,43471,550,2,823,12.698120586137884,2023-01
O3ii6TBOn9E,AWS Solutions Architect Certification | How to Pass AWS Certified Solutions Architect Exam | Edureka,2023-01-19 15:15:01+00:00,1994,29,1,823,15.045135406218655,2023-01
6xWzk8DQ0yc,How To Become A Salesforce Administrator  | Salesforce Administrator Training  | Edureka Rewind - 7,2023-01-19 00:01:02+00:00,1317,18,1,824,14.42672741078208,2023-01
qhVDRVuBEBM,Triggers in Salesforce | Salesforce Apex Triggers | Salesforce  Tutorial  | Edureka Rewind  -  6,2023-01-18 22:49:34+00:00,791,9,2,824,13.90644753476612,2023-01
b3mjgiJTAmw,Building Custom Lightning Homepage with Salesforce | Salesforce  Tutorial | Edureka Rewind - 5,2023-01-18 22:30:31+00:00,1400,16,1,824,12.142857142857142,2023-01
9VVFlrUAQU0,Salesforce Lightning Tutorial  | Salesforce  Tutorial | Edureka  Rewind -  4,2023-01-18 21:01:20+00:00,482,5,1,824,12.448132780082986,2023-01
9QxZhapbo0o,Big Data & Hadoop Full Course In 12 Hours [2024] | BigData Hadoop Tutorial For Beginners | Edureka,2023-01-18 19:12:44+00:00,59572,965,15,824,16.450681528234743,2023-01
fuJZUadO4po,ChatGPT Tutorial | Chat GPT Explained | What is Chat GPT ? | Edureka,2023-01-18 14:00:09+00:00,146108,2077,25,824,14.386618118104415,2023-01
AH2jxdLPgR0,Data Science Tutorial For Beginners | Introduction to Data Science | Data Science Training | Edureka,2023-01-18 00:00:06+00:00,3521,84,3,825,24.70888952002272,2023-01
LzUiKco33E4,Naive Bayes Classifier Explained | Naive Bayes Algorithm | Edureka | Machine Learning Rewind,2023-01-17 23:00:10+00:00,2954,47,1,825,16.249153689911985,2023-01
-OGjj7fkfW4,Tableau Projects for Practice | Tableau Projects for Data Science | Tableau Training,2023-01-17 21:30:10+00:00,1768,52,1,825,29.97737556561086,2023-01
S4e5cRCZ61s,SQL For Data Science Tutorial | Data Science Training | Edureka | DS Rewind,2023-01-17 20:30:09+00:00,1764,66,3,825,39.1156462585034,2023-01
19gFWtAmfR8,Data Analyst Interview Questions and Answers | Data Analytics Interview Questions | Edureka,2023-01-17 14:30:00+00:00,172384,3689,20,825,21.51591795062187,2023-01
H1EGF3-zO7w,Career Transition Series - Episode 20 | DevOps Career Transition | DevOps Training | Edureka Reviews,2023-01-17 14:00:09+00:00,13329,40,2,825,3.1510240828269187,2023-01
mBQ95Wm8RlQ,Top 10 Technologies To Learn In 2023 | #EdurekaYoutubeShorts,2023-01-17 12:30:22+00:00,11094,612,5,825,55.61564809807103,2023-01
iWJzmV0xRVE,Microservices Full Course [2024] | Microservices Explained | Microservices Tutorial | Edureka,2023-01-17 09:56:53+00:00,69645,698,9,826,10.151482518486612,2023-01
pTm0iI3_pIQ,Google Cloud Platform Full Course [2024] | Google Cloud Platform Tutorial [2024] | Edureka,2023-01-17 00:39:51+00:00,86483,1212,7,826,14.09525571499601,2023-01
i_7AnFEUpgA,"Python Developer Resume | Python Developer Skill Set, Jobs, Roles  | Edureka Rewind -  7",2023-01-16 23:48:59+00:00,2269,72,1,826,32.17276333186426,2023-01
pymxI-sb4r0,Python Developer | How to become Python Developer | Python Tutorial | Edureka Rewind - 6,2023-01-16 23:07:24+00:00,1608,50,3,826,32.960199004975124,2023-01
qOSsPGyJ384,Python OOPS Concepts | Python OOP Tutorial | Python Classes and Objects | Edureka Rewind - 5,2023-01-16 22:06:24+00:00,3015,80,1,826,26.865671641791046,2023-01
CPkfmIcIk4c,Python Interview Questions And Answers | Interview Preparation | Python Training | Edureka Rewind -4,2023-01-16 21:00:23+00:00,5444,75,1,826,13.96032329169728,2023-01
4xjpbvUt3MU,DevOps Interview Questions & Answers - 2024 | DevOps Interview Questions | DevOps Training | Edureka,2023-01-16 14:30:01+00:00,4015,68,4,826,17.932752179327522,2023-01
mvRBTEUf4zg,Top 10 Certifications in 2023 | Highest paying certification | Best IT Certification | Edureka,2023-01-16 12:30:26+00:00,28365,1151,2,826,40.64868676185439,2023-01
WK5uZAzrFcw,Spring Interview Questions and Answers | Spring Framework Training | Edureka Rewind - 7,2023-01-16 00:00:10+00:00,1444,19,1,827,13.850415512465373,2023-01
83WHrMTLoU0,Spring MVC Tutorial For Beginners | Spring MVC Explained | Spring Training |  Edureka Rewind - 6,2023-01-15 23:00:09+00:00,2009,30,1,827,15.430562468889995,2023-01
pgJY82KOJGM,Spring Framework Tutorial | Spring Tutorial For Beginners | Spring Training | Edureka Rewind -  5,2023-01-15 21:30:10+00:00,1844,31,1,827,17.35357917570499,2023-01
WChvnQnV1xE,What Is Spring Framework In Java | Spring Framework Tutorial For Beginners  | Edureka Rewind -  4,2023-01-15 20:30:11+00:00,1712,38,5,827,25.11682242990654,2023-01
GAy9ChcM4Z0,Azure Full Course - 12 Hours | Learn Microsoft Azure | Azure Tutorial For Beginners [2024] | Edureka,2023-01-15 17:15:46+00:00,204062,2528,7,827,12.422695063265087,2023-01
odC5Ccdn2wY,Top 10 Reasons to Learn React in 2023 | ReactJS Roadmap | ReactJS Training | Edureka Rewind - 7,2023-01-14 23:59:16+00:00,1007,19,1,828,19.8609731876862,2023-01
mwISLcEwE-M,React Router Tutorial | React DOM Tutorial | ReactJS Redux Training | Edureka | Web Dev Rewind - 6,2023-01-14 23:37:48+00:00,2033,43,1,828,21.64289227742253,2023-01
KEQIgoSUqCs,ReactJS Tutorial For Beginners  | Learn React.js - React Crash Course | Edureka Rewind - 4,2023-01-14 23:16:47+00:00,2646,72,1,828,27.58881330309902,2023-01
GQf4ZcDSi74,ReactJS Components Life-Cycle Tutorial | React Tutorial for Beginners  | Edureka | Rewind - 5,2023-01-14 22:23:57+00:00,1284,38,1,828,30.373831775700936,2023-01
Y6vY-fJbwUA,Data Analytics Full Course - 12 Hours | Data Analytics Python | Data Analytics Course 2024 | Edureka,2023-01-14 20:43:19+00:00,204016,3861,14,828,18.993608344443572,2023-01
CI0Je7ytvj4,Build a Pipeline on Microsoft Azure | Build a Pipeline on Azure | Edureka  Rewind -  7,2023-01-14 00:02:32+00:00,1041,12,1,829,12.487992315081652,2023-01
_m1fWSOryaM,Azure Import and Export Service  |  Azure Tutorial for Beginners | Edureka  Rewind - 6,2023-01-13 23:10:47+00:00,1679,28,1,829,17.27218582489577,2023-01
VLieKdClV2s,Azure Active Directory Tutorial | Azure Tutorial | Azure Training | Edureka Rewind - 5,2023-01-13 22:06:44+00:00,873,14,1,829,17.182130584192443,2023-01
MrZ72UlZ2xw,Introduction To Azure Kubernetes Service  | Azure Kubernetes Tutorial | | Edureka  Rewind - 4,2023-01-13 21:03:59+00:00,1797,27,2,829,16.138007790762384,2023-01
